NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;year;publication_types
NCT01359774;31P-MRS and Huntington Disease;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-05-25;2011-04;2012-04;17653274;BACKGROUND;Early energy deficit in Huntington disease: identification of a plasma biomarker traceable during disease progression.;"Mochel F; Charles P; Seguin F; Barritault J; Coussieu C; Perin L; Le Bouc Y; Gervais C; Carcelain G; Vassault A; Feingold J; Rabier D; Durr A";10.1371/journal.pone.0000647;2007;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01359774;31P-MRS and Huntington Disease;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-05-25;2011-04;2012-04;21320997;BACKGROUND;Validation of plasma branched chain amino acids as biomarkers in Huntington disease.;"Mochel F; Benaich S; Rabier D; Durr A";10.1001/archneurol.2010.358;2011;['Letter', 'Validation Study']
NCT01359774;31P-MRS and Huntington Disease;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-05-25;2011-04;2012-04;21285522;BACKGROUND;Energy deficit in Huntington disease: why it matters.;"Mochel F; Haller RG";10.1172/JCI45691;2011;['Journal Article', 'Review']
NCT02099474;Evaluation of Raltegravir During the Third Trimester of Pregnancy;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2014-03-31;2014-06-30;2017-04;32661003;DERIVED;Effect of Pregnancy on Unbound Raltegravir Concentrations in the ANRS 160 RalFe Trial.;"Zheng Y; Hirt D; Delmas S; Lui G; Benaboud S; Lechedanec J; Tréluyer JM; Chenevier-Gobeaux C; Arezes E; Gelley A; Amri I; Urien S; Bouazza N; Foissac F; Warszawski J; Ghosn J";10.1128/AAC.00759-20;2020;"['Journal Article', 'Multicenter Study', ""Research Support, Non-U.S. Gov't""]"
NCT03546127;Molecular Profiling to Improve Outcome of Patients in Cancer. A Pilot Study;Institut National de la Santé Et de la Recherche Médicale, France;Institut Bergonié | Plateforme labellisée Inca - Institut Bergonié, Bordeaux | Plateforme labellisée Inca - Hôpital Européen Georges Pompidou, Paris | CNRGH, Evry | EUCLID Clinical Trial Platform;COMPLETED;OBSERVATIONAL;False;2018-06-06;2017-05-23;2017-09-21;;;;;;;
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34350582;DERIVED;Remdesivir for the treatment of COVID-19.;"Ansems K; Grundeis F; Dahms K; Mikolajewska A; Thieme V; Piechotta V; Metzendorf MI; Stegemann M; Benstoem C; Fichtner F";10.1002/14651858.CD014962;2021;['Journal Article', 'Systematic Review']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;37269068;BACKGROUND;Management of pharmacovigilance during the COVID-19 pandemic crisis by the safety department of an academic sponsor: Lessons learnt and challenges from the EU DisCoVeRy clinical trial.;"Mercier N; Belhadi D; DeChanet A; Delmas C; Saillard J; Dumousseaux M; Le Mestre S; Fougerou-Leurent C; Ferrane A; Burdet C; Espérou H; Ader F; Hites M; Peiffer-Smadja N; Poissy J; Andrejak C; Paiva JA; Tacconelli E; Staub T; Greil R; Costagliola D; Mentre F; Yazdanpanah Y; Diallo A; DisCoVeRy Safety Working group";10.1002/prp2.1072;2023;"['Journal Article', 'Review', ""Research Support, Non-U.S. Gov't""]"
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;32473020;BACKGROUND;Rationale of a loading dose initiation for hydroxychloroquine treatment in COVID-19 infection in the DisCoVeRy trial.;"Lê MP; Peiffer-Smadja N; Guedj J; Néant N; Mentré F; Ader F; Yazdanpanah Y; Peytavin G";10.1093/jac/dkaa191;2020;"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']"
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;37302469;BACKGROUND;Ensuring quality control in a COVID-19 clinical trial during the pandemic: The experience of the Inserm C20-15 DisCoVeRy study.;"Fougerou-Leurent C; Delmas C; Saillard J; Dumousseaux M; Ferrane A; Mercier N; Terzic V; Le Mestre S; Dechanet A; Belhadi D; Metois A; Burdet C; Mentré F; Noret M; Diallo A; Petrov-Sanchez V; Couffin-Cadiergues S; Hites M; Ader F; Esperou H";10.1016/j.cct.2023.107267;2023;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35512728;DERIVED;Remdesivir and three other drugs for hospitalised patients with COVID-19: final results of the WHO Solidarity randomised trial and updated meta-analyses.;WHO Solidarity Trial Consortium;10.1016/S0140-6736(22)00519-0;2022;['Journal Article', 'Meta-Analysis']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34048876;RESULT;An open-label randomized controlled trial of the effect of lopinavir/ritonavir, lopinavir/ritonavir plus IFN-β-1a and hydroxychloroquine in hospitalized patients with COVID-19.;"Ader F; Peiffer-Smadja N; Poissy J; Bouscambert-Duchamp M; Belhadi D; Diallo A; Delmas C; Saillard J; Dechanet A; Mercier N; Dupont A; Alfaiate T; Lescure FX; Raffi F; Goehringer F; Kimmoun A; Jaureguiberry S; Reignier J; Nseir S; Danion F; Clere-Jehl R; Bouiller K; Navellou JC; Tolsma V; Cabié A; Dubost C; Courjon J; Leroy S; Mootien J; Gaci R; Mourvillier B; Faure E; Pourcher V; Gallien S; Launay O; Lacombe K; Lanoix JP; Makinson A; Martin-Blondel G; Bouadma L; Botelho-Nevers E; Gagneux-Brunon A; Epaulard O; Piroth L; Wallet F; Richard JC; Reuter J; Staub T; Lina B; Noret M; Andrejak C; Lê MP; Peytavin G; Hites M; Costagliola D; Yazdanpanah Y; Burdet C; Mentré F; DisCoVeRy study group";10.1016/j.cmi.2021.05.020;2021;['Clinical Trial, Phase III', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;36680782;BACKGROUND;Implementation of a centralized pharmacovigilance system in academic pan-European clinical trials: Experience from EU-Response and conect4children consortia.;"Terzić V; Levoyer L; Figarella M; Bigagli E; Mercier N; De Gastines L; Gibowski S; Trøseid M; Demotes J; Olsen IC; Hites M; Ader F; Lopez JRA; Mentré F; Espérou H; Costagliola D; Røttingen JA; Poissy J; Rozé JC; Warris A; O'Leary J; Fernandes RM; Assoumou L; Hankard R; Turner MA; Yazdanpanah Y; Diallo A; EU-Response safety group; c4c safety group";10.1111/bcp.15669;2023;"['Journal Article', 'Review', ""Research Support, Non-U.S. Gov't""]"
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34763056;BACKGROUND;Accelerating clinical trial implementation in the context of the COVID-19 pandemic: challenges, lessons learned and recommendations from DisCoVeRy and the EU-SolidAct EU response group.;"EU-Response investigators group; Diallo A; Trøseid M; Simensen VC; Boston A; Demotes J; Olsen IC; Chung F; Paiva JA; Hites M; Ader F; Arribas JR; Baratt-Due A; Melien Ø; Tacconelli E; Staub T; Greil R; Tsiodras S; Briel M; Esperou H; Mentré F; Eustace J; Saillard J; Delmas C; LeMestre S; Dumousseaux M; Costagliola D; Røttingen JA; Yazdanpanah Y";10.1016/j.cmi.2021.10.011;2022;['Journal Article']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;36695483;PUBMED;Remdesivir for the treatment of COVID-19.;"Grundeis F; Ansems K; Dahms K; Thieme V; Metzendorf MI; Skoetz N; Benstoem C; Mikolajewska A; Griesel M; Fichtner F; Stegemann M";10.1002/14651858.CD014962.pub2;2023;"['Journal Article', 'Review', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']"
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;32958495;BACKGROUND;Protocol for the DisCoVeRy trial: multicentre, adaptive, randomised trial of the safety and efficacy of treatments for COVID-19 in hospitalised adults.;"Ader F; Discovery French Trial Management Team";10.1136/bmjopen-2020-041437;2020;"['Clinical Trial Protocol', 'Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;33089306;BACKGROUND;Rationale of a loading dose initiation for hydroxychloroquine treatment in COVID-19 infection in the DisCoVeRy trial-authors' response.;"Lê MP; Peiffer-Smadja N; Guedj J; Neant N; Mentré F; Ader F; Yazdanpanah Y; Peytavin G; C-20-15 DisCoVeRy French Steering Committee";10.1093/jac/dkaa415;2021;['Journal Article', 'Comment']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;37728045;RESULT;Association between SARS-CoV-2 viral kinetics and clinical score evolution in hospitalized patients.;"Néant N; Lingas G; Gaymard A; Belhadi D; Hites M; Staub T; Greil R; Paiva JA; Poissy J; Peiffer-Smadja N; Costagliola D; Yazdanpanah Y; Bouscambert-Duchamp M; Gagneux-Brunon A; Ader F; Mentré F; Wallet F; Burdet C; Guedj J; DisCoVeRy study group";10.1002/psp4.13051;2023;['Journal Article', 'Randomized Controlled Trial']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35233617;RESULT;Effect of remdesivir on viral dynamics in COVID-19 hospitalized patients: a modelling analysis of the randomized, controlled, open-label DisCoVeRy trial.;"Lingas G; Néant N; Gaymard A; Belhadi D; Peytavin G; Hites M; Staub T; Greil R; Paiva JA; Poissy J; Peiffer-Smadja N; Costagliola D; Yazdanpanah Y; Wallet F; Gagneux-Brunon A; Mentré F; Ader F; Burdet C; Guedj J; Bouscambert-Duchamp M";10.1093/jac/dkac048;2022;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;33264556;RESULT;Repurposed Antiviral Drugs for Covid-19 - Interim WHO Solidarity Trial Results.;"WHO Solidarity Trial Consortium; Pan H; Peto R; Henao-Restrepo AM; Preziosi MP; Sathiyamoorthy V; Abdool Karim Q; Alejandria MM; Hernández García C; Kieny MP; Malekzadeh R; Murthy S; Reddy KS; Roses Periago M; Abi Hanna P; Ader F; Al-Bader AM; Alhasawi A; Allum E; Alotaibi A; Alvarez-Moreno CA; Appadoo S; Asiri A; Aukrust P; Barratt-Due A; Bellani S; Branca M; Cappel-Porter HBC; Cerrato N; Chow TS; Como N; Eustace J; García PJ; Godbole S; Gotuzzo E; Griskevicius L; Hamra R; Hassan M; Hassany M; Hutton D; Irmansyah I; Jancoriene L; Kirwan J; Kumar S; Lennon P; Lopardo G; Lydon P; Magrini N; Maguire T; Manevska S; Manuel O; McGinty S; Medina MT; Mesa Rubio ML; Miranda-Montoya MC; Nel J; Nunes EP; Perola M; Portolés A; Rasmin MR; Raza A; Rees H; Reges PPS; Rogers CA; Salami K; Salvadori MI; Sinani N; Sterne JAC; Stevanovikj M; Tacconelli E; Tikkinen KAO; Trelle S; Zaid H; Røttingen JA; Swaminathan S";10.1056/NEJMoa2023184;2021;"['Comparative Study', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;36828006;BACKGROUND;Effects of remdesivir in patients hospitalised with COVID-19: a systematic review and individual patient data meta-analysis of randomised controlled trials.;"Amstutz A; Speich B; Mentré F; Rueegg CS; Belhadi D; Assoumou L; Burdet C; Murthy S; Dodd LE; Wang Y; Tikkinen KAO; Ader F; Hites M; Bouscambert M; Trabaud MA; Fralick M; Lee TC; Pinto R; Barratt-Due A; Lund-Johansen F; Müller F; Nevalainen OPO; Cao B; Bonnett T; Griessbach A; Taji Heravi A; Schönenberger C; Janiaud P; Werlen L; Aghlmandi S; Schandelmaier S; Yazdanpanah Y; Costagliola D; Olsen IC; Briel M";10.1016/S2213-2600(22)00528-8;2023;"['Systematic Review', 'Meta-Analysis', 'Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35623577;BACKGROUND;Immunocompromised patients have been neglected in COVID-19 trials: a call for action.;"Trøseid M; Hentzien M; Ader F; Cardoso SW; Arribas JR; Molina JM; Mueller N; Hites M; Bonnet F; Manuel O; Costagliola D; Grinsztejn B; Olsen IC; Yazdapanah Y; Calmy A; EU RESPONSE; COMBINE";10.1016/j.cmi.2022.05.005;2022;['Journal Article']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35533972;RESULT;An open-label randomized, controlled trial of the effect of lopinavir and ritonavir, lopinavir and ritonavir plus interferon-β-1a, and hydroxychloroquine in hospitalized patients with COVID-19: final results.;"Ader F; DisCoVeRy Study Group";10.1016/j.cmi.2022.04.016;2022;['Letter', 'Randomized Controlled Trial']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34534511;RESULT;Remdesivir plus standard of care versus standard of care alone for the treatment of patients admitted to hospital with COVID-19 (DisCoVeRy): a phase 3, randomised, controlled, open-label trial.;"Ader F; Bouscambert-Duchamp M; Hites M; Peiffer-Smadja N; Poissy J; Belhadi D; Diallo A; Lê MP; Peytavin G; Staub T; Greil R; Guedj J; Paiva JA; Costagliola D; Yazdanpanah Y; Burdet C; Mentré F; DisCoVeRy Study Group";10.1016/S1473-3099(21)00485-0;2022;"['Clinical Trial, Phase III', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;32304640;DERIVED;Hydroxychloroquine in the management of critically ill patients with COVID-19: the need for an evidence base.;"Taccone FS; Gorham J; Vincent JL";10.1016/S2213-2600(20)30172-7;2020;['Journal Article']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34473343;DERIVED;SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19.;"Kreuzberger N; Hirsch C; Chai KL; Tomlinson E; Khosravi Z; Popp M; Neidhardt M; Piechotta V; Salomon S; Valk SJ; Monsef I; Schmaderer C; Wood EM; So-Osman C; Roberts DJ; McQuilten Z; Estcourt LJ; Skoetz N";10.1002/14651858.CD013825.pub2;2021;"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review', 'Systematic Review']"
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35643099;RESULT;Final results of the DisCoVeRy trial of remdesivir for patients admitted to hospital with COVID-19.;"Ader F; Bouscambert-Duchamp M; Hites M; Peiffer-Smadja N; Mentré F; Burdet C; DisCoVeRy Study Group";10.1016/S1473-3099(22)00295-X;2022;['Letter']
NCT02987530;National Multicenter Trial Evaluating Two Treatments in Patients With Primary Human Immunodeficiency Virus (HIV-1) Infection;ANRS, Emerging Infectious Diseases;Institut National de la Santé Et de la Recherche Médicale, France;COMPLETED;INTERVENTIONAL;False;2016-12-09;2017-04-11;2020-01-31;;;;;;;
NCT05311865;Transmission of Covid-19 During Clubbing Events in Closed Places;ANRS, Emerging Infectious Diseases;Cerballiance | Kappa Santé;COMPLETED;INTERVENTIONAL;False;2022-04-05;2021-09-04;2022-02-26;37795682;PUBMED;A randomised controlled trial to study the transmission of SARS-CoV-2 and other respiratory viruses during indoor clubbing events (ANRS0066s ITOC study).;"Luong Nguyen LB; Goupil de Bouillé J; Menant L; Noret M; Dumas A; Salmona M; Le Goff J; Delaugerre C; Crépey P; Zeggagh J; ITOC Study Group";10.1093/cid/ciad603;2023;['Journal Article']
NCT05311865;Transmission of Covid-19 During Clubbing Events in Closed Places;ANRS, Emerging Infectious Diseases;Cerballiance | Kappa Santé;COMPLETED;INTERVENTIONAL;False;2022-04-05;2021-09-04;2022-02-26;36438274;PUBMED;Transmission of SARS-CoV-2 during indoor clubbing events: A clustered randomized, controlled, multicentre trial protocol.;"Goupil de Bouillé J; Luong Nguyen LB; Crépey P; Garlantezec R; Doré V; Dumas A; Ben Mechlia M; Tattevin P; Gaudart J; Spire B; Lert F; Yazdanpanah Y; Delaugerre C; Noret M; Zeggagh J";10.3389/fpubh.2022.981213;2022;"['Clinical Trial Protocol', 'Journal Article', ""Research Support, Non-U.S. Gov't""]"
