NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35623577;BACKGROUND;"Troseid M, Hentzien M, Ader F, Cardoso SW, Arribas JR, Molina JM, Mueller N, Hites M, Bonnet F, Manuel O, Costagliola D, Grinsztejn B, Olsen IC, Yazdapanah Y, Calmy A; EU RESPONSE; COMBINE. Immunocompromised patients have been neglected in COVID-19 trials: a call for action. Clin Microbiol Infect. 2022 Sep;28(9):1182-1183. doi: 10.1016/j.cmi.2022.05.005. Epub 2022 May 25. No abstract available."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;36680782;BACKGROUND;"Terzic V, Levoyer L, Figarella M, Bigagli E, Mercier N, De Gastines L, Gibowski S, Troseid M, Demotes J, Olsen IC, Hites M, Ader F, Lopez JRA, Mentre F, Esperou H, Costagliola D, Rottingen JA, Poissy J, Roze JC, Warris A, O'Leary J, Fernandes RM, Assoumou L, Hankard R, Turner MA, Yazdanpanah Y, Diallo A; EU-Response safety group; c4c safety group. Implementation of a centralized pharmacovigilance system in academic pan-European clinical trials: Experience from EU-Response and conect4children consortia. Br J Clin Pharmacol. 2023 Apr;89(4):1318-1328. doi: 10.1111/bcp.15669. Epub 2023 Feb 8."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;36828006;BACKGROUND;"Amstutz A, Speich B, Mentre F, Rueegg CS, Belhadi D, Assoumou L, Burdet C, Murthy S, Dodd LE, Wang Y, Tikkinen KAO, Ader F, Hites M, Bouscambert M, Trabaud MA, Fralick M, Lee TC, Pinto R, Barratt-Due A, Lund-Johansen F, Muller F, Nevalainen OPO, Cao B, Bonnett T, Griessbach A, Taji Heravi A, Schonenberger C, Janiaud P, Werlen L, Aghlmandi S, Schandelmaier S, Yazdanpanah Y, Costagliola D, Olsen IC, Briel M. Effects of remdesivir in patients hospitalised with COVID-19: a systematic review and individual patient data meta-analysis of randomised controlled trials. Lancet Respir Med. 2023 May;11(5):453-464. doi: 10.1016/S2213-2600(22)00528-8. Epub 2023 Feb 21. Erratum In: Lancet Respir Med. 2023 Aug;11(8):e77."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;32473020;BACKGROUND;"Le MP, Peiffer-Smadja N, Guedj J, Neant N, Mentre F, Ader F, Yazdanpanah Y, Peytavin G. Rationale of a loading dose initiation for hydroxychloroquine treatment in COVID-19 infection in the DisCoVeRy trial. J Antimicrob Chemother. 2020 Sep 1;75(9):2376-2380. doi: 10.1093/jac/dkaa191."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;33089306;BACKGROUND;"Le MP, Peiffer-Smadja N, Guedj J, Neant N, Mentre F, Ader F, Yazdanpanah Y, Peytavin G; C-20-15 DisCoVeRy French Steering Committee. Rationale of a loading dose initiation for hydroxychloroquine treatment in COVID-19 infection in the DisCoVeRy trial-authors' response. J Antimicrob Chemother. 2021 Jan 1;76(1):277-279. doi: 10.1093/jac/dkaa415. No abstract available."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;37269068;BACKGROUND;"Mercier N, Belhadi D, DeChanet A, Delmas C, Saillard J, Dumousseaux M, Le Mestre S, Fougerou-Leurent C, Ferrane A, Burdet C, Esperou H, Ader F, Hites M, Peiffer-Smadja N, Poissy J, Andrejak C, Paiva JA, Tacconelli E, Staub T, Greil R, Costagliola D, Mentre F, Yazdanpanah Y, Diallo A; DisCoVeRy Safety Working group. Management of pharmacovigilance during the COVID-19 pandemic crisis by the safety department of an academic sponsor: Lessons learnt and challenges from the EU DisCoVeRy clinical trial. Pharmacol Res Perspect. 2023 Jun;11(3):e01072. doi: 10.1002/prp2.1072."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;37302469;BACKGROUND;"Fougerou-Leurent C, Delmas C, Saillard J, Dumousseaux M, Ferrane A, Mercier N, Terzic V, Le Mestre S, Dechanet A, Belhadi D, Metois A, Burdet C, Mentre F, Noret M, Diallo A, Petrov-Sanchez V, Couffin-Cadiergues S, Hites M, Ader F, Esperou H. Ensuring quality control in a COVID-19 clinical trial during the pandemic: The experience of the Inserm C20-15 DisCoVeRy study. Contemp Clin Trials. 2023 Aug;131:107267. doi: 10.1016/j.cct.2023.107267. Epub 2023 Jun 9."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;33264556;RESULT;"WHO Solidarity Trial Consortium; Pan H, Peto R, Henao-Restrepo AM, Preziosi MP, Sathiyamoorthy V, Abdool Karim Q, Alejandria MM, Hernandez Garcia C, Kieny MP, Malekzadeh R, Murthy S, Reddy KS, Roses Periago M, Abi Hanna P, Ader F, Al-Bader AM, Alhasawi A, Allum E, Alotaibi A, Alvarez-Moreno CA, Appadoo S, Asiri A, Aukrust P, Barratt-Due A, Bellani S, Branca M, Cappel-Porter HBC, Cerrato N, Chow TS, Como N, Eustace J, Garcia PJ, Godbole S, Gotuzzo E, Griskevicius L, Hamra R, Hassan M, Hassany M, Hutton D, Irmansyah I, Jancoriene L, Kirwan J, Kumar S, Lennon P, Lopardo G, Lydon P, Magrini N, Maguire T, Manevska S, Manuel O, McGinty S, Medina MT, Mesa Rubio ML, Miranda-Montoya MC, Nel J, Nunes EP, Perola M, Portoles A, Rasmin MR, Raza A, Rees H, Reges PPS, Rogers CA, Salami K, Salvadori MI, Sinani N, Sterne JAC, Stevanovikj M, Tacconelli E, Tikkinen KAO, Trelle S, Zaid H, Rottingen JA, Swaminathan S. Repurposed Antiviral Drugs for Covid-19 - Interim WHO Solidarity Trial Results. N Engl J Med. 2021 Feb 11;384(6):497-511. doi: 10.1056/NEJMoa2023184. Epub 2020 Dec 2."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34048876;RESULT;"Ader F, Peiffer-Smadja N, Poissy J, Bouscambert-Duchamp M, Belhadi D, Diallo A, Delmas C, Saillard J, Dechanet A, Mercier N, Dupont A, Alfaiate T, Lescure FX, Raffi F, Goehringer F, Kimmoun A, Jaureguiberry S, Reignier J, Nseir S, Danion F, Clere-Jehl R, Bouiller K, Navellou JC, Tolsma V, Cabie A, Dubost C, Courjon J, Leroy S, Mootien J, Gaci R, Mourvillier B, Faure E, Pourcher V, Gallien S, Launay O, Lacombe K, Lanoix JP, Makinson A, Martin-Blondel G, Bouadma L, Botelho-Nevers E, Gagneux-Brunon A, Epaulard O, Piroth L, Wallet F, Richard JC, Reuter J, Staub T, Lina B, Noret M, Andrejak C, Le MP, Peytavin G, Hites M, Costagliola D, Yazdanpanah Y, Burdet C, Mentre F; DisCoVeRy study group. An open-label randomized controlled trial of the effect of lopinavir/ritonavir, lopinavir/ritonavir plus IFN-beta-1a and hydroxychloroquine in hospitalized patients with COVID-19. Clin Microbiol Infect. 2021 Dec;27(12):1826-1837. doi: 10.1016/j.cmi.2021.05.020. Epub 2021 May 26."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34534511;RESULT;"Ader F, Bouscambert-Duchamp M, Hites M, Peiffer-Smadja N, Poissy J, Belhadi D, Diallo A, Le MP, Peytavin G, Staub T, Greil R, Guedj J, Paiva JA, Costagliola D, Yazdanpanah Y, Burdet C, Mentre F; DisCoVeRy Study Group. Remdesivir plus standard of care versus standard of care alone for the treatment of patients admitted to hospital with COVID-19 (DisCoVeRy): a phase 3, randomised, controlled, open-label trial. Lancet Infect Dis. 2022 Feb;22(2):209-221. doi: 10.1016/S1473-3099(21)00485-0. Epub 2021 Sep 14."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35233617;RESULT;"Lingas G, Neant N, Gaymard A, Belhadi D, Peytavin G, Hites M, Staub T, Greil R, Paiva JA, Poissy J, Peiffer-Smadja N, Costagliola D, Yazdanpanah Y, Wallet F, Gagneux-Brunon A, Mentre F, Ader F, Burdet C, Guedj J, Bouscambert-Duchamp M. Effect of remdesivir on viral dynamics in COVID-19 hospitalized patients: a modelling analysis of the randomized, controlled, open-label DisCoVeRy trial. J Antimicrob Chemother. 2022 Apr 27;77(5):1404-1412. doi: 10.1093/jac/dkac048."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35643099;RESULT;"Ader F, Bouscambert-Duchamp M, Hites M, Peiffer-Smadja N, Mentre F, Burdet C; DisCoVeRy Study Group. Final results of the DisCoVeRy trial of remdesivir for patients admitted to hospital with COVID-19. Lancet Infect Dis. 2022 Jun;22(6):764-765. doi: 10.1016/S1473-3099(22)00295-X. No abstract available."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35533972;RESULT;"Ader F; DisCoVeRy Study Group. An open-label randomized, controlled trial of the effect of lopinavir and ritonavir, lopinavir and ritonavir plus interferon-beta-1a, and hydroxychloroquine in hospitalized patients with COVID-19: final results. Clin Microbiol Infect. 2022 Sep;28(9):1293-1296. doi: 10.1016/j.cmi.2022.04.016. Epub 2022 May 7. No abstract available."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;37728045;RESULT;"Neant N, Lingas G, Gaymard A, Belhadi D, Hites M, Staub T, Greil R, Paiva JA, Poissy J, Peiffer-Smadja N, Costagliola D, Yazdanpanah Y, Bouscambert-Duchamp M, Gagneux-Brunon A, Ader F, Mentre F, Wallet F, Burdet C, Guedj J; DisCoVeRy study group. Association between SARS-CoV-2 viral kinetics and clinical score evolution in hospitalized patients. CPT Pharmacometrics Syst Pharmacol. 2023 Dec;12(12):2027-2037. doi: 10.1002/psp4.13051. Epub 2023 Oct 11."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35512728;DERIVED;"WHO Solidarity Trial Consortium. Remdesivir and three other drugs for hospitalised patients with COVID-19: final results of the WHO Solidarity randomised trial and updated meta-analyses. Lancet. 2022 May 21;399(10339):1941-1953. doi: 10.1016/S0140-6736(22)00519-0. Epub 2022 May 2. Erratum In: Lancet. 2022 Oct 29;400(10362):1512. Lancet. 2024 Jan 13;403(10422):146."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34473343;DERIVED;"Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9(9):CD013825. doi: 10.1002/14651858.CD013825.pub2."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34350582;DERIVED;"Ansems K, Grundeis F, Dahms K, Mikolajewska A, Thieme V, Piechotta V, Metzendorf MI, Stegemann M, Benstoem C, Fichtner F. Remdesivir for the treatment of COVID-19. Cochrane Database Syst Rev. 2021 Aug 5;8(8):CD014962. doi: 10.1002/14651858.CD014962."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;32304640;DERIVED;"Taccone FS, Gorham J, Vincent JL. Hydroxychloroquine in the management of critically ill patients with COVID-19: the need for an evidence base. Lancet Respir Med. 2020 Jun;8(6):539-541. doi: 10.1016/S2213-2600(20)30172-7. Epub 2020 Apr 15. No abstract available."
NCT02987530;National Multicenter Trial Evaluating Two Treatments in Patients With Primary Human Immunodeficiency Virus (HIV-1) Infection;ANRS, Emerging Infectious Diseases;Institut National de la Santé Et de la Recherche Médicale, France;COMPLETED;INTERVENTIONAL;False;2016-12-09;2017-04-11;2020-01-31;;;
NCT05311865;Transmission of Covid-19 During Clubbing Events in Closed Places;ANRS, Emerging Infectious Diseases;Cerballiance | Kappa Santé;COMPLETED;INTERVENTIONAL;False;2022-04-05;2021-09-04;2022-02-26;;;
NCT00122616;Efficacy of Pegylated Interferon on Liver Fibrosis in Co-infected Patient With HIV and Hepatitis C;French National Agency for Research on AIDS and Viral Hepatitis;Hoffmann-La Roche;COMPLETED;INTERVENTIONAL;False;2005-07-22;2003-11;2009-03;23800784;DERIVED;"Chapplain JM, Bellissant E, Guyader D, Molina JM, Poizot-Martin I, Perre P, Pialoux G, Turlin B, Mouchel C, Renault A, Michelet C; ANRS HC-12 Study Group. The effects of a maintenance therapy with peg-interferon alpha-2a on liver fibrosis in HIV/HCV co-infected patients: a randomized controlled trial. J Infect. 2013 Oct;67(4):313-21. doi: 10.1016/j.jinf.2013.05.007. Epub 2013 Jun 22."
NCT02428816;Evaluation of a Multimodal Neuroimaging Method for Diagnosis in Parkinsonian Syndromes;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-04-29;2013-01-24;2016-07-28;;;
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;24421886;BACKGROUND;"Thorstensson R, Trollfors B, Al-Tawil N, Jahnmatz M, Bergstrom J, Ljungman M, Torner A, Wehlin L, Van Broekhoven A, Bosman F, Debrie AS, Mielcarek N, Locht C. A phase I clinical study of a live attenuated Bordetella pertussis vaccine--BPZE1; a single centre, double-blind, placebo-controlled, dose-escalating study of BPZE1 given intranasally to healthy adult male volunteers. PLoS One. 2014 Jan 8;9(1):e83449. doi: 10.1371/journal.pone.0083449. eCollection 2014."
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;24793938;BACKGROUND;"Jahnmatz M, Amu S, Ljungman M, Wehlin L, Chiodi F, Mielcarek N, Locht C, Thorstensson R. B-cell responses after intranasal vaccination with the novel attenuated Bordetella pertussis vaccine strain BPZE1 in a randomized phase I clinical trial. Vaccine. 2014 Jun 5;32(27):3350-6. doi: 10.1016/j.vaccine.2014.04.048. Epub 2014 Apr 29."
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;24950361;BACKGROUND;"Feunou PF, Kammoun H, Debrie AS, Locht C. Heterologous prime-boost immunization with live attenuated B. pertussis BPZE1 followed by acellular pertussis vaccine in mice. Vaccine. 2014 Jul 23;32(34):4281-8. doi: 10.1016/j.vaccine.2014.06.019. Epub 2014 Jun 17."
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;22814407;BACKGROUND;"Kammoun H, Feunou PF, Foligne B, Debrie AS, Raze D, Mielcarek N, Locht C. Dual mechanism of protection by live attenuated Bordetella pertussis BPZE1 against Bordetella bronchiseptica in mice. Vaccine. 2012 Aug 31;30(40):5864-70. doi: 10.1016/j.vaccine.2012.07.005. Epub 2012 Jul 17."
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;21430219;BACKGROUND;"Fedele G, Bianco M, Debrie AS, Locht C, Ausiello CM. Attenuated Bordetella pertussis vaccine candidate BPZE1 promotes human dendritic cell CCL21-induced migration and drives a Th1/Th17 response. J Immunol. 2011 May 1;186(9):5388-96. doi: 10.4049/jimmunol.1003765. Epub 2011 Mar 23."
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;21147936;BACKGROUND;"Skerry CM, Mahon BP. A live, attenuated Bordetella pertussis vaccine provides long-term protection against virulent challenge in a murine model. Clin Vaccine Immunol. 2011 Feb;18(2):187-93. doi: 10.1128/CVI.00371-10. Epub 2010 Dec 8."
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;20708998;BACKGROUND;"Feunou PF, Kammoun H, Debrie AS, Mielcarek N, Locht C. Long-term immunity against pertussis induced by a single nasal administration of live attenuated B. pertussis BPZE1. Vaccine. 2010 Oct 8;28(43):7047-53. doi: 10.1016/j.vaccine.2010.08.017. Epub 2010 Aug 13."
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;20419113;BACKGROUND;"Feunou PF, Bertout J, Locht C. T- and B-cell-mediated protection induced by novel, live attenuated pertussis vaccine in mice. Cross protection against parapertussis. PLoS One. 2010 Apr 15;5(4):e10178. doi: 10.1371/journal.pone.0010178."
