NCTId;BriefTitle;HasResults;StartDate;CompletionDate;publication_types;title;published_date;type;doi;pmid
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;2014;2017;['Clinical Trial', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Boosted protease inhibitor monotherapy versus boosted protease inhibitor plus lamivudine dual therapy as second-line maintenance treatment for HIV-1-infected patients in sub-Saharan Africa (ANRS12 286/MOBIDIP): a multicentre, randomised, parallel, open-label, superiority trial.;2017;DERIVED;10.1016/S2352-3018(17)30069-3;28566227
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;2014;2017;['Journal Article'];The role of compartment penetration in PI-monotherapy: the Atazanavir-Ritonavir Monomaintenance (ATARITMO) Trial.;2007;BACKGROUND;10.1097/QAD.0b013e32814e6b1c;17545707
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;2014;2017;['Journal Article', 'Randomized Controlled Trial'];Randomized controlled study demonstrating failure of LPV/r monotherapy in HIV: the role of compartment and CD4-nadir.;2010;BACKGROUND;10.1097/QAD.0b013e32833db9a1;20802298
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;2014;2017;['Journal Article', 'Randomized Controlled Trial'];Lamivudine monotherapy in HIV-1-infected patients harbouring a lamivudine-resistant virus: a randomized pilot study (E-184V study).;2006;BACKGROUND;10.1097/01.aids.0000218542.08845.b2;16549962
NCT02916732;Zika Virus Infection's Pregnancy Consequences in French Department of America;False;2016;2019;['Journal Article'];Pregnancy Outcomes after ZIKV Infection in French Territories in the Americas.;2018;RESULT;10.1056/NEJMoa1709481;29539287
NCT02916732;Zika Virus Infection's Pregnancy Consequences in French Department of America;False;2016;2019;['Journal Article'];Reassessment of the risk of birth defects due to Zika virus in Guadeloupe, 2016.;2021;RESULT;10.1371/journal.pntd.0009048;33657112
NCT02236832;Study of the Neural Basis of Analogical Reasoning;False;2015;2021;;;;;;
NCT01164436;Cohort of HIV Associated Lymphomas;False;2008;2017;;;;;;
NCT02157311;4 Consecutive Days on Treatment Followed by 3 Days Off Treatment, in HIV Patients;False;2014;2016;['Clinical Trial', 'Journal Article', 'Multicenter Study'];Four-days-a-week antiretroviral maintenance therapy in virologically controlled HIV-1-infected adults: the ANRS 162-4D trial.;2017;DERIVED;10.1093/jac/dkx434;29186458
NCT01534728;Identification of Hepatitis C Virus (HCV) Specific T Cells;False;2012;2014;;;;;;
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);False;2011;2014;['Journal Article'];A Treatment-Decision Score for HIV-Infected Children With Suspected Tuberculosis.;2019;DERIVED;10.1542/peds.2018-2065;31455612
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);False;2011;2014;['Clinical Trial', 'Journal Article', 'Multicenter Study'];Isolation of Nontuberculous Mycobacteria in Southeast Asian and African Human Immunodeficiency Virus-infected Children With Suspected Tuberculosis.;2019;DERIVED;10.1093/cid/ciy897;30689814
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);False;2011;2014;['Clinical Trial', 'Journal Article', 'Multicenter Study'];Mortality and its determinants in antiretroviral treatment-naive HIV-infected children with suspected tuberculosis: an observational cohort study.;2018;DERIVED;10.1016/S2352-3018(17)30206-0;29174612
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);False;2011;2014;['Clinical Trial', 'Journal Article'];Performance of Xpert MTB/RIF and Alternative Specimen Collection Methods for the Diagnosis of Tuberculosis in HIV-Infected Children.;2016;DERIVED;10.1093/cid/ciw036;26908804
NCT02214511;Biomarkers of Social Sensitivity in Major Depression;False;2014;2017;;;;;;
NCT04203628;Evaluation of Four Stool Processing Methods Combined With Xpert MTB/RIF Ultra for Diagnosis of Intrathoracic Paediatric TB (TB-Speed - Stool Processing);False;2020;2022;;;;;;
NCT02567071;Natural Microbiota Restoration After C-section Birth;False;2016;2019;;;;;;
NCT02052271;Experimental Therapeutics in Essential Tremor Using Cerebellar Transcranial Direct Current Stimulation;False;2014;2018;;;;;;
NCT02082171;Multidomain Intervention to Prevent Disability in Elders;False;2013;2016;;;;;;
NCT02150993;First-Line Treatment for HIV-2;False;2016;2019;['Journal Article', 'Randomized Controlled Trial'];Efficacy and safety of three antiretroviral therapy regimens for treatment-naive African adults living with HIV-2 (FIT-2): a pilot, phase 2, non-comparative, open-label, randomised controlled trial.;2024;PUBMED;10.1016/S2352-3018(24)00085-7;38740027
NCT01698411;Study of the Influence of Sleep on Hemodynamic Parameters in Patients With Sleep Disorders;False;2012;2015;;;;;;
NCT01495897;Abnormal Movements, Cerebellum and Sensorimotor : Oculomotor Study;False;2011;2014;;;;;;
NCT02931097;DBS of the MLR for Gait and Balance Disorders in PD Patients;False;2016;2020;;;;;;
NCT04288128;Integrated Functional Evaluation of the Cerebellum;False;2020;2022;['Journal Article', 'Multicenter Study'];Digital Gait Measures Capture 1-Year Progression in Early-Stage Spinocerebellar Ataxia Type 2.;2024;PUBMED;10.1002/mds.29757;38419144
NCT04288128;Integrated Functional Evaluation of the Cerebellum;False;2020;2022;['Journal Article', 'Comment'];ATXN7-Related Cone-Rod Dystrophy: The Integrated Functional Evaluation of the Cerebellum (CERMOI) Study.;2024;PUBMED;10.1001/jamaophthalmol.2024.0001;38421662
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;2004;2016;['Journal Article', 'Multicenter Study'];Immune deficiency could be an early risk factor for altered insulin sensitivity in antiretroviral-naive HIV-1-infected patients: the ANRS COPANA cohort.;2012;BACKGROUND;10.3851/IMP1916;22267473
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;2004;2016;['Journal Article'];Blunted response to combination antiretroviral therapy in HIV elite controllers: an international HIV controller collaboration.;2014;BACKGROUND;10.1371/journal.pone.0085516;24465584
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;2004;2016;['Journal Article'];Associations between 25-hydroxyvitamin D and immunologic, metabolic, inflammatory markers in treatment-naive HIV-infected persons: the ANRS CO9 «COPANA» cohort study.;2013;BACKGROUND;10.1371/journal.pone.0074868;24058636
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;2004;2016;['Clinical Trial', 'Journal Article', 'Multicenter Study'];Plasma cholesterol efflux capacity from human THP-1 macrophages is reduced in HIV-infected patients: impact of HAART.;2015;BACKGROUND;10.1194/jlr.M054510;25573889
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;2004;2016;['Clinical Trial', 'Journal Article', 'Multicenter Study'];Late Antiretroviral Therapy (ART) Initiation Is Associated with Long-Term Persistence of Systemic Inflammation and Metabolic Abnormalities.;2015;BACKGROUND;10.1371/journal.pone.0144317;26636578
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;2004;2016;['Journal Article', 'Multicenter Study'];Does pregnancy affect the early response to cART?;2013;BACKGROUND;10.1097/QAD.0b013e32835ac8bc;23079802
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;2004;2016;['Journal Article'];Elevated Basal Pre-infection CXCL10 in Plasma and in the Small Intestine after Infection Are Associated with More Rapid HIV/SIV Disease Onset.;2016;SUSPICIOUS;10.1371/journal.ppat.1005774;27509048
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;2004;2016;['Journal Article', 'Multicenter Study'];Burden of HIV disease and comorbidities on the chances of maintaining employment in the era of sustained combined antiretoviral therapies use.;2012;BACKGROUND;10.1097/QAD.0b013e32834dcf61;22008658
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;2004;2016;['Journal Article'];Is clinical practice concordant with the changes in guidelines for antiretroviral therapy initiation during primary and chronic HIV-1 infection? The ANRS PRIMO and COPANA cohorts.;2013;BACKGROUND;10.1371/journal.pone.0071473;23936509
NCT02453061;A Comparative Phase 2 Study Assessing the Efficacy of Triheptanoin, an Anaplerotic Therapy in Huntington's Disease;False;2015;2019;['Journal Article'];Huntington's Disease Clinical Trials Corner: June 2019.;2019;DERIVED;10.3233/JHD-199003;31381524
NCT02658253;Trial to Evaluate the Safety and Immunogenicity of a Placental Malaria Vaccine Candidate (PRIMVAC ) in Healthy Adults;False;2016;2019;['Journal Article', 'Randomized Controlled Trial'];PRIMVAC vaccine adjuvanted with Alhydrogel or GLA-SE to prevent placental malaria: a first-in-human, randomised, double-blind, placebo-controlled study.;2020;DERIVED;10.1016/S1473-3099(19)30739-X;32032566
NCT02658253;Trial to Evaluate the Safety and Immunogenicity of a Placental Malaria Vaccine Candidate (PRIMVAC ) in Healthy Adults;False;2016;2019;['Journal Article', 'Review'];Progress and Insights Toward an Effective Placental Malaria Vaccine.;2021;DERIVED;10.3389/fimmu.2021.634508;33717176
NCT02101398;Study of the Effect of Transcranial Stimulations in Aphasic Subject Within a Year of Their Stroke;False;2014;2016;;;;;;
NCT04409405;Evaluation and Support to EVD Cured Patients and Their Contacts (Les Vainqueurs d'Ebola);False;2020;2021;['Journal Article'];Effect of anti-Ebola virus monoclonal antibodies on endogenous antibody production in survivors of Ebola virus disease in the Democratic Republic of the Congo: an observational cohort study.;2024;PUBMED;10.1016/S1473-3099(23)00552-2;38043556
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;2008;2015;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Screening for active tuberculosis before isoniazid preventive therapy among HIV-infected West African adults.;2017;DERIVED;10.5588/ijtld.17.0016;29297443
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;2008;2015;['Journal Article', 'Randomized Controlled Trial'];Quantiferon-TB Gold: performance for ruling out active tuberculosis in HIV-infected adults with high CD4 count in Côte d'Ivoire, West Africa.;2014;DERIVED;10.1371/journal.pone.0107245;25330161
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;2008;2015;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Early upper digestive tract side effects of zidovudine with tenofovir plus emtricitabine in West African adults with high CD4 counts.;2013;DERIVED;10.7448/IAS.16.1.18059;23639243
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;2008;2015;['Journal Article', 'Randomized Controlled Trial'];Decrease in sexual risk behaviours after early initiation of antiretroviral therapy: a 24-month prospective study in Côte d'Ivoire.;2014;DERIVED;10.7448/IAS.17.1.18977;24985779
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;2008;2015;['Journal Article'];Higher Mortality Despite Early Antiretroviral Therapy in Human Immunodeficiency Virus and Hepatitis B Virus (HBV)-Coinfected Patients With High HBV Replication.;2017;DERIVED;10.1093/cid/cix747;29020361
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;2008;2015;['Journal Article', 'Randomized Controlled Trial'];Association of cellular HIV-1 DNA and virological success of antiretroviral treatment in HIV-infected sub-Saharan African adults.;2022;DERIVED;10.1186/s12879-022-07082-2;35093007
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;2008;2015;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];A Trial of Early Antiretrovirals and Isoniazid Preventive Therapy in Africa.;2015;DERIVED;10.1056/NEJMoa1507198;26193126
NCT02481453;Rapamycine vs Placebo for the Treatment of Inclusion Body Myositis;False;2015;2018;['Journal Article', 'Review'];Evaluation and construction of diagnostic criteria for inclusion body myositis.;2014;BACKGROUND;10.1212/WNL.0000000000000642;24975859
NCT02481453;Rapamycine vs Placebo for the Treatment of Inclusion Body Myositis;False;2015;2018;[];International Workshop on Inclusion Body Myositis held at the Institute of Myology, Paris, on 29 May 2009.;2010;BACKGROUND;10.1016/j.nmd.2010.03.014;20413309
NCT02481453;Rapamycine vs Placebo for the Treatment of Inclusion Body Myositis;False;2015;2018;['Journal Article'];Sirolimus for treatment of patients with inclusion body myositis: a randomised, double-blind, placebo-controlled, proof-of-concept, phase 2b trial.;2021;PUBMED;10.1016/S2665-9913(20)30280-0;38273639
NCT02960698;Impulsivity in Tourette Syndrome : Behavioral and Neuroimaging Study;False;2016;2018;;;;;;
NCT02172677;The Influence of Collective Schemas on Individual Memory;False;2014;2016;;;;;;
NCT01037777;RISCA : Prospective Study of Individuals at Risk for SCA1, SCA2, SCA3, SCA6, SCA7;False;2009;2017;['Journal Article'];Levels of Neurofilament Light at the Preataxic and Ataxic Stages of Spinocerebellar Ataxia Type 1.;2022;DERIVED;10.1212/WNL.0000000000200257;35264424
NCT01037777;RISCA : Prospective Study of Individuals at Risk for SCA1, SCA2, SCA3, SCA6, SCA7;False;2009;2017;['Journal Article'];Prediction of the age at onset in spinocerebellar ataxia type 1, 2, 3 and 6.;2014;DERIVED;10.1136/jmedgenet-2013-102200;24780882
NCT01037777;RISCA : Prospective Study of Individuals at Risk for SCA1, SCA2, SCA3, SCA6, SCA7;False;2009;2017;['Clinical Trial', 'Journal Article', 'Multicenter Study'];Conversion of individuals at risk for spinocerebellar ataxia types 1, 2, 3, and 6 to manifest ataxia (RISCA): a longitudinal cohort study.;2020;DERIVED;10.1016/S1474-4422(20)30235-0;32822634
NCT01037777;RISCA : Prospective Study of Individuals at Risk for SCA1, SCA2, SCA3, SCA6, SCA7;False;2009;2017;['Journal Article'];Biological and clinical characteristics of individuals at risk for spinocerebellar ataxia types 1, 2, 3, and 6 in the longitudinal RISCA study: analysis of baseline data.;2013;DERIVED;10.1016/S1474-4422(13)70104-2;23707147
NCT02833961;Diffusion Spectroscopy in Stroke;False;2016;2019;['Journal Article'];Longitudinal Monitoring of Microstructural Alterations in Cerebral Ischemia with in Vivo Diffusion-weighted MR Spectroscopy.;2023;PUBMED;10.1148/radiol.220430;36318030
NCT02976298;Effects of Cerebellum or Supplementary Motor Area Functional Inactivation on Gait and Balance Control;False;2013;2015;;;;;;
NCT01842477;Evaluation of Efficacy and Safety of Autologous MSCs Combined to Biomaterials to Enhance Bone Healing;False;2013;2016;;;;;;
NCT02721745;Cause and Consequence of Neural Fatigue;False;2016;2020;;;;;;
