NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation;title;authors;doi;date;publication_types
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;36680782;BACKGROUND;"Terzic V, Levoyer L, Figarella M, Bigagli E, Mercier N, De Gastines L, Gibowski S, Troseid M, Demotes J, Olsen IC, Hites M, Ader F, Lopez JRA, Mentre F, Esperou H, Costagliola D, Rottingen JA, Poissy J, Roze JC, Warris A, O'Leary J, Fernandes RM, Assoumou L, Hankard R, Turner MA, Yazdanpanah Y, Diallo A; EU-Response safety group; c4c safety group. Implementation of a centralized pharmacovigilance system in academic pan-European clinical trials: Experience from EU-Response and conect4children consortia. Br J Clin Pharmacol. 2023 Apr;89(4):1318-1328. doi: 10.1111/bcp.15669. Epub 2023 Feb 8.";Implementation of a centralized pharmacovigilance system in academic pan-European clinical trials: Experience from EU-Response and conect4children consortia.;"Terzić V; Levoyer L; Figarella M; Bigagli E; Mercier N; De Gastines L; Gibowski S; Trøseid M; Demotes J; Olsen IC; Hites M; Ader F; Lopez JRA; Mentré F; Espérou H; Costagliola D; Røttingen JA; Poissy J; Rozé JC; Warris A; O'Leary J; Fernandes RM; Assoumou L; Hankard R; Turner MA; Yazdanpanah Y; Diallo A; EU-Response safety group; c4c safety group";10.1111/bcp.15669;2023/04/01 00:00;['Journal Article', 'Review']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34048876;RESULT;"Ader F, Peiffer-Smadja N, Poissy J, Bouscambert-Duchamp M, Belhadi D, Diallo A, Delmas C, Saillard J, Dechanet A, Mercier N, Dupont A, Alfaiate T, Lescure FX, Raffi F, Goehringer F, Kimmoun A, Jaureguiberry S, Reignier J, Nseir S, Danion F, Clere-Jehl R, Bouiller K, Navellou JC, Tolsma V, Cabie A, Dubost C, Courjon J, Leroy S, Mootien J, Gaci R, Mourvillier B, Faure E, Pourcher V, Gallien S, Launay O, Lacombe K, Lanoix JP, Makinson A, Martin-Blondel G, Bouadma L, Botelho-Nevers E, Gagneux-Brunon A, Epaulard O, Piroth L, Wallet F, Richard JC, Reuter J, Staub T, Lina B, Noret M, Andrejak C, Le MP, Peytavin G, Hites M, Costagliola D, Yazdanpanah Y, Burdet C, Mentre F; DisCoVeRy study group. An open-label randomized controlled trial of the effect of lopinavir/ritonavir, lopinavir/ritonavir plus IFN-beta-1a and hydroxychloroquine in hospitalized patients with COVID-19. Clin Microbiol Infect. 2021 Dec;27(12):1826-1837. doi: 10.1016/j.cmi.2021.05.020. Epub 2021 May 26.";An open-label randomized controlled trial of the effect of lopinavir/ritonavir, lopinavir/ritonavir plus IFN-β-1a and hydroxychloroquine in hospitalized patients with COVID-19.;"Ader F; Peiffer-Smadja N; Poissy J; Bouscambert-Duchamp M; Belhadi D; Diallo A; Delmas C; Saillard J; Dechanet A; Mercier N; Dupont A; Alfaiate T; Lescure FX; Raffi F; Goehringer F; Kimmoun A; Jaureguiberry S; Reignier J; Nseir S; Danion F; Clere-Jehl R; Bouiller K; Navellou JC; Tolsma V; Cabié A; Dubost C; Courjon J; Leroy S; Mootien J; Gaci R; Mourvillier B; Faure E; Pourcher V; Gallien S; Launay O; Lacombe K; Lanoix JP; Makinson A; Martin-Blondel G; Bouadma L; Botelho-Nevers E; Gagneux-Brunon A; Epaulard O; Piroth L; Wallet F; Richard JC; Reuter J; Staub T; Lina B; Noret M; Andrejak C; Lê MP; Peytavin G; Hites M; Costagliola D; Yazdanpanah Y; Burdet C; Mentré F; DisCoVeRy study group";10.1016/j.cmi.2021.05.020;2021/12/01 00:00;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;36695483;PUBMED;;Remdesivir for the treatment of COVID-19.;"Grundeis F; Ansems K; Dahms K; Thieme V; Metzendorf MI; Skoetz N; Benstoem C; Mikolajewska A; Griesel M; Fichtner F; Stegemann M";10.1002/14651858.CD014962.pub2;2023/01/25 00:00;['Journal Article', 'Review']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34473343;DERIVED;"Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9(9):CD013825. doi: 10.1002/14651858.CD013825.pub2.";SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19.;"Kreuzberger N; Hirsch C; Chai KL; Tomlinson E; Khosravi Z; Popp M; Neidhardt M; Piechotta V; Salomon S; Valk SJ; Monsef I; Schmaderer C; Wood EM; So-Osman C; Roberts DJ; McQuilten Z; Estcourt LJ; Skoetz N";10.1002/14651858.CD013825.pub2;2021/09/02 00:00;['Journal Article', 'Review']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;33089306;BACKGROUND;"Le MP, Peiffer-Smadja N, Guedj J, Neant N, Mentre F, Ader F, Yazdanpanah Y, Peytavin G; C-20-15 DisCoVeRy French Steering Committee. Rationale of a loading dose initiation for hydroxychloroquine treatment in COVID-19 infection in the DisCoVeRy trial-authors' response. J Antimicrob Chemother. 2021 Jan 1;76(1):277-279. doi: 10.1093/jac/dkaa415. No abstract available.";Rationale of a loading dose initiation for hydroxychloroquine treatment in COVID-19 infection in the DisCoVeRy trial-authors' response.;"Lê MP; Peiffer-Smadja N; Guedj J; Neant N; Mentré F; Ader F; Yazdanpanah Y; Peytavin G; C-20-15 DisCoVeRy French Steering Committee";10.1093/jac/dkaa415;2021/01/01 00:00;['Journal Article', 'Comment']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;32473020;BACKGROUND;"Le MP, Peiffer-Smadja N, Guedj J, Neant N, Mentre F, Ader F, Yazdanpanah Y, Peytavin G. Rationale of a loading dose initiation for hydroxychloroquine treatment in COVID-19 infection in the DisCoVeRy trial. J Antimicrob Chemother. 2020 Sep 1;75(9):2376-2380. doi: 10.1093/jac/dkaa191.";Rationale of a loading dose initiation for hydroxychloroquine treatment in COVID-19 infection in the DisCoVeRy trial.;"Lê MP; Peiffer-Smadja N; Guedj J; Néant N; Mentré F; Ader F; Yazdanpanah Y; Peytavin G";10.1093/jac/dkaa191;2020/09/01 00:00;['Journal Article', 'Review']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;37728045;RESULT;"Neant N, Lingas G, Gaymard A, Belhadi D, Hites M, Staub T, Greil R, Paiva JA, Poissy J, Peiffer-Smadja N, Costagliola D, Yazdanpanah Y, Bouscambert-Duchamp M, Gagneux-Brunon A, Ader F, Mentre F, Wallet F, Burdet C, Guedj J; DisCoVeRy study group. Association between SARS-CoV-2 viral kinetics and clinical score evolution in hospitalized patients. CPT Pharmacometrics Syst Pharmacol. 2023 Dec;12(12):2027-2037. doi: 10.1002/psp4.13051. Epub 2023 Oct 11.";Association between SARS-CoV-2 viral kinetics and clinical score evolution in hospitalized patients.;"Néant N; Lingas G; Gaymard A; Belhadi D; Hites M; Staub T; Greil R; Paiva JA; Poissy J; Peiffer-Smadja N; Costagliola D; Yazdanpanah Y; Bouscambert-Duchamp M; Gagneux-Brunon A; Ader F; Mentré F; Wallet F; Burdet C; Guedj J; DisCoVeRy study group";10.1002/psp4.13051;2023/12/01 00:00;['Journal Article', 'Randomized Controlled Trial']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;32958495;BACKGROUND;"Ader F; Discovery French Trial Management Team. Protocol for the DisCoVeRy trial: multicentre, adaptive, randomised trial of the safety and efficacy of treatments for COVID-19 in hospitalised adults. BMJ Open. 2020 Sep 21;10(9):e041437. doi: 10.1136/bmjopen-2020-041437.";Protocol for the DisCoVeRy trial: multicentre, adaptive, randomised trial of the safety and efficacy of treatments for COVID-19 in hospitalised adults.;"Ader F; Discovery French Trial Management Team";10.1136/bmjopen-2020-041437;2020/09/21 00:00;['Journal Article']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;37269068;BACKGROUND;"Mercier N, Belhadi D, DeChanet A, Delmas C, Saillard J, Dumousseaux M, Le Mestre S, Fougerou-Leurent C, Ferrane A, Burdet C, Esperou H, Ader F, Hites M, Peiffer-Smadja N, Poissy J, Andrejak C, Paiva JA, Tacconelli E, Staub T, Greil R, Costagliola D, Mentre F, Yazdanpanah Y, Diallo A; DisCoVeRy Safety Working group. Management of pharmacovigilance during the COVID-19 pandemic crisis by the safety department of an academic sponsor: Lessons learnt and challenges from the EU DisCoVeRy clinical trial. Pharmacol Res Perspect. 2023 Jun;11(3):e01072. doi: 10.1002/prp2.1072.";Management of pharmacovigilance during the COVID-19 pandemic crisis by the safety department of an academic sponsor: Lessons learnt and challenges from the EU DisCoVeRy clinical trial.;"Mercier N; Belhadi D; DeChanet A; Delmas C; Saillard J; Dumousseaux M; Le Mestre S; Fougerou-Leurent C; Ferrane A; Burdet C; Espérou H; Ader F; Hites M; Peiffer-Smadja N; Poissy J; Andrejak C; Paiva JA; Tacconelli E; Staub T; Greil R; Costagliola D; Mentre F; Yazdanpanah Y; Diallo A; DisCoVeRy Safety Working group";10.1002/prp2.1072;2023/06/01 00:00;['Journal Article', 'Review']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;37302469;BACKGROUND;"Fougerou-Leurent C, Delmas C, Saillard J, Dumousseaux M, Ferrane A, Mercier N, Terzic V, Le Mestre S, Dechanet A, Belhadi D, Metois A, Burdet C, Mentre F, Noret M, Diallo A, Petrov-Sanchez V, Couffin-Cadiergues S, Hites M, Ader F, Esperou H. Ensuring quality control in a COVID-19 clinical trial during the pandemic: The experience of the Inserm C20-15 DisCoVeRy study. Contemp Clin Trials. 2023 Aug;131:107267. doi: 10.1016/j.cct.2023.107267. Epub 2023 Jun 9.";Ensuring quality control in a COVID-19 clinical trial during the pandemic: The experience of the Inserm C20-15 DisCoVeRy study.;"Fougerou-Leurent C; Delmas C; Saillard J; Dumousseaux M; Ferrane A; Mercier N; Terzic V; Le Mestre S; Dechanet A; Belhadi D; Metois A; Burdet C; Mentré F; Noret M; Diallo A; Petrov-Sanchez V; Couffin-Cadiergues S; Hites M; Ader F; Esperou H";10.1016/j.cct.2023.107267;2023/08/01 00:00;['Journal Article']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35533972;RESULT;"Ader F; DisCoVeRy Study Group. An open-label randomized, controlled trial of the effect of lopinavir and ritonavir, lopinavir and ritonavir plus interferon-beta-1a, and hydroxychloroquine in hospitalized patients with COVID-19: final results. Clin Microbiol Infect. 2022 Sep;28(9):1293-1296. doi: 10.1016/j.cmi.2022.04.016. Epub 2022 May 7. No abstract available.";An open-label randomized, controlled trial of the effect of lopinavir and ritonavir, lopinavir and ritonavir plus interferon-β-1a, and hydroxychloroquine in hospitalized patients with COVID-19: final results.;"Ader F; DisCoVeRy Study Group";10.1016/j.cmi.2022.04.016;2022/09/01 00:00;['Letter', 'Randomized Controlled Trial']
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;19625486;BACKGROUND;"Skerry CM, Cassidy JP, English K, Feunou-Feunou P, Locht C, Mahon BP. A live attenuated Bordetella pertussis candidate vaccine does not cause disseminating infection in gamma interferon receptor knockout mice. Clin Vaccine Immunol. 2009 Sep;16(9):1344-51. doi: 10.1128/CVI.00082-09. Epub 2009 Jul 22.";A live attenuated Bordetella pertussis candidate vaccine does not cause disseminating infection in gamma interferon receptor knockout mice.;"Skerry CM; Cassidy JP; English K; Feunou-Feunou P; Locht C; Mahon BP";10.1128/CVI.00082-09;2009/09/01 00:00;['Journal Article']
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;18762220;BACKGROUND;"Feunou PF, Ismaili J, Debrie AS, Huot L, Hot D, Raze D, Lemoine Y, Locht C. Genetic stability of the live attenuated Bordetella pertussis vaccine candidate BPZE1. Vaccine. 2008 Oct 23;26(45):5722-7. doi: 10.1016/j.vaccine.2008.08.018. Epub 2008 Aug 30.";Genetic stability of the live attenuated Bordetella pertussis vaccine candidate BPZE1.;"Feunou PF; Ismaili J; Debrie AS; Huot L; Hot D; Raze D; Lemoine Y; Locht C";10.1016/j.vaccine.2008.08.018;2008/10/23 00:00;['Journal Article']
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;22814407;BACKGROUND;"Kammoun H, Feunou PF, Foligne B, Debrie AS, Raze D, Mielcarek N, Locht C. Dual mechanism of protection by live attenuated Bordetella pertussis BPZE1 against Bordetella bronchiseptica in mice. Vaccine. 2012 Aug 31;30(40):5864-70. doi: 10.1016/j.vaccine.2012.07.005. Epub 2012 Jul 17.";Dual mechanism of protection by live attenuated Bordetella pertussis BPZE1 against Bordetella bronchiseptica in mice.;"Kammoun H; Feunou PF; Foligne B; Debrie AS; Raze D; Mielcarek N; Locht C";10.1016/j.vaccine.2012.07.005;2012/08/31 00:00;['Journal Article']
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;21147936;BACKGROUND;"Skerry CM, Mahon BP. A live, attenuated Bordetella pertussis vaccine provides long-term protection against virulent challenge in a murine model. Clin Vaccine Immunol. 2011 Feb;18(2):187-93. doi: 10.1128/CVI.00371-10. Epub 2010 Dec 8.";A live, attenuated Bordetella pertussis vaccine provides long-term protection against virulent challenge in a murine model.;"Skerry CM; Mahon BP";10.1128/CVI.00371-10;2011/02/01 00:00;['Journal Article']
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;20107007;BACKGROUND;"Mielcarek N, Debrie AS, Mahieux S, Locht C. Dose response of attenuated Bordetella pertussis BPZE1-induced protection in mice. Clin Vaccine Immunol. 2010 Mar;17(3):317-24. doi: 10.1128/CVI.00322-09. Epub 2010 Jan 27.";Dose response of attenuated Bordetella pertussis BPZE1-induced protection in mice.;"Mielcarek N; Debrie AS; Mahieux S; Locht C";10.1128/CVI.00322-09;2010/03/01 00:00;['Journal Article']
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;24950361;BACKGROUND;"Feunou PF, Kammoun H, Debrie AS, Locht C. Heterologous prime-boost immunization with live attenuated B. pertussis BPZE1 followed by acellular pertussis vaccine in mice. Vaccine. 2014 Jul 23;32(34):4281-8. doi: 10.1016/j.vaccine.2014.06.019. Epub 2014 Jun 17.";Heterologous prime-boost immunization with live attenuated B. pertussis BPZE1 followed by acellular pertussis vaccine in mice.;"Feunou PF; Kammoun H; Debrie AS; Locht C";10.1016/j.vaccine.2014.06.019;2014/07/23 00:00;['Journal Article']
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;31945015;DERIVED;"Lin A, Apostolovic D, Jahnmatz M, Liang F, Ols S, Tecleab T, Wu C, van Hage M, Solovay K, Rubin K, Locht C, Thorstensson R, Thalen M, Lore K. Live attenuated pertussis vaccine BPZE1 induces a broad antibody response in humans. J Clin Invest. 2020 May 1;130(5):2332-2346. doi: 10.1172/JCI135020.";Live attenuated pertussis vaccine BPZE1 induces a broad antibody response in humans.;"Lin A; Apostolovic D; Jahnmatz M; Liang F; Ols S; Tecleab T; Wu C; van Hage M; Solovay K; Rubin K; Locht C; Thorstensson R; Thalen M; Loré K";10.1172/JCI135020;2020/05/01 00:00;['Journal Article', 'Randomized Controlled Trial']
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;24421886;BACKGROUND;"Thorstensson R, Trollfors B, Al-Tawil N, Jahnmatz M, Bergstrom J, Ljungman M, Torner A, Wehlin L, Van Broekhoven A, Bosman F, Debrie AS, Mielcarek N, Locht C. A phase I clinical study of a live attenuated Bordetella pertussis vaccine--BPZE1; a single centre, double-blind, placebo-controlled, dose-escalating study of BPZE1 given intranasally to healthy adult male volunteers. PLoS One. 2014 Jan 8;9(1):e83449. doi: 10.1371/journal.pone.0083449. eCollection 2014.";"A phase I clinical study of a live attenuated Bordetella pertussis vaccine--BPZE1; a single centre, double-blind, placebo-controlled, dose-escalating study of BPZE1 given intranasally to healthy adult male volunteers.";"Thorstensson R; Trollfors B; Al-Tawil N; Jahnmatz M; Bergström J; Ljungman M; Törner A; Wehlin L; Van Broekhoven A; Bosman F; Debrie AS; Mielcarek N; Locht C";10.1371/journal.pone.0083449;2014/01/08 00:00;['Journal Article', 'Randomized Controlled Trial']
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;21430219;BACKGROUND;"Fedele G, Bianco M, Debrie AS, Locht C, Ausiello CM. Attenuated Bordetella pertussis vaccine candidate BPZE1 promotes human dendritic cell CCL21-induced migration and drives a Th1/Th17 response. J Immunol. 2011 May 1;186(9):5388-96. doi: 10.4049/jimmunol.1003765. Epub 2011 Mar 23.";Attenuated Bordetella pertussis vaccine candidate BPZE1 promotes human dendritic cell CCL21-induced migration and drives a Th1/Th17 response.;"Fedele G; Bianco M; Debrie AS; Locht C; Ausiello CM";10.4049/jimmunol.1003765;2011/05/01 00:00;['Journal Article']
