NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;publication_types;is_oa;published_date
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;10941190;BACKGROUND;Negative symptoms: the 'pathology' of motivation and goal-directed behaviour.;"Brown RG; Pluck G";10.1016/s0166-2236(00)01626-x;['Journal Article', 'Review'];False;2000-09-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;10678322;BACKGROUND;Group differences in the relationship between apathy and depression.;"Marin RS; Firinciogullari S; Biedrzycki RC";10.1097/00005053-199404000-00008;['Journal Article'];False;1994-04-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;18307266;BACKGROUND;The Lille Apathy Rating Scale: validation of a caregiver-based version.;"Dujardin K; Sockeel P; Delliaux M; Destée A; Defebvre L";10.1002/mds.21968;['Journal Article'];False;2008-04-24
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;21895376;BACKGROUND;The SEA (Social cognition and Emotional Assessment): a clinical neuropsychological tool for early diagnosis of frontal variant of frontotemporal lobar degeneration.;"Funkiewiez A; Bertoux M; de Souza LC; Lévy R; Dubois B";10.1037/a0025318;['Journal Article'];False;2012-01-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;16421064;BACKGROUND;Reduced daytime activity in patients with acquired brain damage and apathy: a study with ambulatory actigraphy.;"Müller U; Czymmek J; Thöne-Otto A; Von Cramon DY";10.1080/02699050500443467;['Journal Article'];False;2006-01-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;17027767;BACKGROUND;Negative symptoms: A review of schizophrenia, melancholic depression and Parkinson's disease.;"Winograd-Gurvich C; Fitzgerald PB; Georgiou-Karistianis N; Bradshaw JL; White OB";10.1016/j.brainresbull.2006.06.007;['Journal Article', 'Review'];False;2006-10-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;12461757;BACKGROUND;The apathy inventory: assessment of apathy and awareness in Alzheimer's disease, Parkinson's disease and mild cognitive impairment.;"Robert PH; Clairet S; Benoit M; Koutaich J; Bertogliati C; Tible O; Caci H; Borg M; Brocker P; Bedoucha P";10.1002/gps.755;['Journal Article'];False;2002-10-23
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;16207933;BACKGROUND;Apathy and the functional anatomy of the prefrontal cortex-basal ganglia circuits.;"Levy R; Dubois B";10.1093/cercor/bhj043;['Journal Article', 'Review'];True;2005-10-05
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2011-11-17;2012-01;2016-12-15;36601747;PUBMED;Hepatitis A and B vaccine uptake and immunisation among men who have sex with men seeking PrEP: a substudy of the ANRS IPERGAY trial.;"Le Turnier P; Charreau I; Gabassi A; Carette D; Cotte L; Pialoux G; Tremblay C; Spire B; Chaix ML; Meyer L; Capitant C; Delaugerre C; Raffi F; Molina JM; ANRS IPERGAY study group";10.1136/sextrans-2022-055634;['Clinical Trial', 'Letter'];True;2022-12-08
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2011-11-17;2012-01;2016-12-15;26624850;DERIVED;On-Demand Preexposure Prophylaxis in Men at High Risk for HIV-1 Infection.;"Molina JM; Capitant C; Spire B; Pialoux G; Cotte L; Charreau I; Tremblay C; Le Gall JM; Cua E; Pasquet A; Raffi F; Pintado C; Chidiac C; Chas J; Charbonneau P; Delaugerre C; Suzan-Monti M; Loze B; Fonsart J; Peytavin G; Cheret A; Timsit J; Girard G; Lorente N; Préau M; Rooney JF; Wainberg MA; Thompson D; Rozenbaum W; Doré V; Marchand L; Simon MC; Etien N; Aboulker JP; Meyer L; Delfraissy JF; ANRS IPERGAY Study Group";10.1056/NEJMoa1506273;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2015-12-03
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2011-11-17;2012-01;2016-12-15;28747274;DERIVED;Efficacy, safety, and effect on sexual behaviour of on-demand pre-exposure prophylaxis for HIV in men who have sex with men: an observational cohort study.;"Molina JM; Charreau I; Spire B; Cotte L; Chas J; Capitant C; Tremblay C; Rojas-Castro D; Cua E; Pasquet A; Bernaud C; Pintado C; Delaugerre C; Sagaon-Teyssier L; Mestre SL; Chidiac C; Pialoux G; Ponscarme D; Fonsart J; Thompson D; Wainberg MA; Doré V; Meyer L; ANRS IPERGAY Study Group";10.1016/S2352-3018(17)30089-9;['Journal Article', 'Multicenter Study'];True;2017-09-01
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2011-11-17;2012-01;2016-12-15;29229440;DERIVED;Post-exposure prophylaxis with doxycycline to prevent sexually transmitted infections in men who have sex with men: an open-label randomised substudy of the ANRS IPERGAY trial.;"Molina JM; Charreau I; Chidiac C; Pialoux G; Cua E; Delaugerre C; Capitant C; Rojas-Castro D; Fonsart J; Bercot B; Bébéar C; Cotte L; Robineau O; Raffi F; Charbonneau P; Aslan A; Chas J; Niedbalski L; Spire B; Sagaon-Teyssier L; Carette D; Mestre SL; Doré V; Meyer L; ANRS IPERGAY Study Group";10.1016/S1473-3099(17)30725-9;['Journal Article', 'Randomized Controlled Trial'];True;2018-03-01
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2011-11-17;2012-01;2016-12-15;31784343;DERIVED;On-demand pre-exposure prophylaxis with tenofovir disoproxil fumarate plus emtricitabine among men who have sex with men with less frequent sexual intercourse: a post-hoc analysis of the ANRS IPERGAY trial.;"Antoni G; Tremblay C; Delaugerre C; Charreau I; Cua E; Rojas Castro D; Raffi F; Chas J; Huleux T; Spire B; Capitant C; Cotte L; Meyer L; Molina JM; ANRS IPERGAY study group";10.1016/S2352-3018(19)30341-8;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2020-02-01
NCT02073604;Role of the SMA During Unimanual and Bimanual Movements Preparation: the Mirror Movements Paradigm;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-02-27;2014-03;2016-02;;;;;;;;
NCT04849767;National Survey About Trajectory and Life Conditions of HIV Trans People in France;ANRS, Emerging Infectious Diseases;Institut National de la Santé Et de la Recherche Médicale, France;COMPLETED;OBSERVATIONAL;False;2021-04-19;2020-10-01;2023-12-31;34916316;DERIVED;Living conditions, HIV and gender affirmation care pathways of transgender people living with HIV in France: a nationwide, comprehensive, cross-sectional, community-based research protocol (ANRS Trans&HIV).;"Mora M; Rincon G; Bourrelly M; Maradan G; Freire Maresca A; Michard F; Rouveix E; Pannetier J; Leriche D; Alain T; Yazdanpanah Y; Michels D; Spire B";10.1136/bmjopen-2021-052691;['Journal Article'];True;2021-12-01
NCT01525472;Accelerated Aging of the Cells of Visceral Adipose Tissue in Morbid Obese Subjects;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-02-03;2012-02-13;2015-10-20;;;;;;;;
NCT04484740;Penetration of the Innovative Antibiotic Gepotidacin Into Prostate and Tonsillar Tissue;Institut National de la Santé Et de la Recherche Médicale, France;Medical University of Vienna;COMPLETED;INTERVENTIONAL;False;2020-07-24;2021-01-29;2023-05-27;;;;;;;;
NCT02384967;Evaluation of a Dose Reduction of Darunavir (400 mg/d) in Virologically Suppressed HIV-1 Patients;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2015-03-10;2015-03;2016-10;29905808;DERIVED;Pharmacokinetic modelling of darunavir/ritonavir dose reduction (800/100 to 400/100 mg once daily) in a darunavir/ritonavir-containing regimen in virologically suppressed HIV-infected patients: ANRS 165 DARULIGHT sub-study.;"Lê MP; Chaix ML; Chevret S; Bertrand J; Raffi F; Gallien S; El Abbassi EMB; Katlama C; Delobel P; Yazdanpanah Y; Saillard J; Molina JM; Peytavin G; ANRS 165 DARULIGHT Study Group";10.1093/jac/dky193;['Journal Article', 'Multicenter Study'];True;2018-06-13
NCT03335995;Stroke Prognosis in Intensive CarE;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2017-11-08;2017-10-18;2020-11-18;37497675;PUBMED;One-Year Outcomes in Patients With Acute Stroke Requiring Mechanical Ventilation.;"Sonneville R; Mazighi M; Collet M; Gayat E; Degos V; Duranteau J; Grégoire C; Sharshar T; Naim G; Cortier D; Jost PH; Foucrier A; Bagate F; de Montmollin E; Papin G; Magalhaes E; Guidet B; Ben Hadj Salem O; Benghanem S; le Guennec L; Delpierre E; Legriel S; Megarbane B; Toumert K; Tran M; Geri G; Monchi M; Bodiguel E; Mariotte E; Demoule A; Zarka J; Diehl JL; Roux D; Barré E; Tanaka S; Osman D; Pasquier P; Lamara F; Crassard I; Boursin P; Ruckly S; Staiquly Q; Timsit JF; Woimant F; SPICE Investigators";10.1161/STROKEAHA.123.042910;['Multicenter Study', 'Journal Article'];True;2023-09-01
NCT03335995;Stroke Prognosis in Intensive CarE;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2017-11-08;2017-10-18;2020-11-18;32026446;DERIVED;Outcomes of Acute Stroke Patients Requiring Mechanical Ventilation: Study Protocol for the SPICE Multicenter Prospective Observational Study.;"Sonneville R; Mazighi M; Bresson D; Crassard I; Crozier S; de Montmollin E; Degos V; Faugeras F; Gayat E; Josse L; Lamy C; Magalhaes E; Maldjian A; Ruckly S; Servan J; Vassel P; Vigué B; Timsit JF; Woimant F; SPICE investigators";10.1007/s12028-019-00907-0;['Journal Article'];False;2020-02-05
NCT01647295;Social Interactions: Ocular Explorations and Pupillometry in Autism;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-07-23;2013-02-25;2019-06-18;;;;;;;;
NCT01226446;Efficacy of Vitamin D on Top of Pegylated Interferon and Ribavirin in Patients With Chronic Viral Hepatitis C Null-Responders;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2010-10-22;2010-11;2013-01;25987791;DERIVED;Vitamin D in addition to peg-interferon-alpha/ribavirin in chronic hepatitis C virus infection: ANRS-HC25-VITAVIC study.;"Terrier B; Lapidus N; Pol S; Serfaty L; Ratziu V; Asselah T; Thibault V; Souberbielle JC; Carrat F; Cacoub P";10.3748/wjg.v21.i18.5647;['Clinical Trial', 'Journal Article', 'Multicenter Study'];True;2015-01-01
NCT04780191;Investigation of Treatment Using the MyoRegulator® Device in Patients With Spasticity in the Lower Limb Due to Stroke;Institut National de la Santé Et de la Recherche Médicale, France;PathMaker Neurosystems Inc.;COMPLETED;INTERVENTIONAL;False;2021-03-03;2018-07-19;2021-01-19;32232101;BACKGROUND;Non-invasive treatment of patients with upper extremity spasticity following stroke using paired trans-spinal and peripheral direct current stimulation.;"Paget-Blanc A; Chang JL; Saul M; Lin R; Ahmed Z; Volpe BT";10.1186/s42234-019-0028-9;['Journal Article'];True;2019-07-23
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;ANRS, Emerging Infectious Diseases;NEAT - European AIDS Treatment Network;COMPLETED;INTERVENTIONAL;False;2010-02-10;2010-08;2013-10;30365452;DERIVED;Patient Self-Reported Adherence to Ritonavir-Boosted Darunavir Combined With Either Raltegravir or Tenofovir Disoproxil Fumarate/Emtricitabine in the NEAT001/ANRS143 Trial.;"Ammassari A; Stöhr W; Antinori A; Molina JM; Schwimmer C; Domingo P; Thalme A; Di Pietro M; Wallet C; Pozniak A; Richert L; Raffi F; NEAT001/ANRS143 Trial Study Group";10.1097/QAI.0000000000001834;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2018-12-01
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;ANRS, Emerging Infectious Diseases;NEAT - European AIDS Treatment Network;COMPLETED;INTERVENTIONAL;False;2010-02-10;2010-08;2013-10;25103176;DERIVED;Ritonavir-boosted darunavir combined with raltegravir or tenofovir-emtricitabine in antiretroviral-naive adults infected with HIV-1: 96 week results from the NEAT001/ANRS143 randomised non-inferiority trial.;"Raffi F; Babiker AG; Richert L; Molina JM; George EC; Antinori A; Arribas JR; Grarup J; Hudson F; Schwimmer C; Saillard J; Wallet C; Jansson PO; Allavena C; Van Leeuwen R; Delfraissy JF; Vella S; Chêne G; Pozniak A; NEAT001/ANRS143 Study Group";10.1016/S0140-6736(14)61170-3;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];False;2014-11-01
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;ANRS, Emerging Infectious Diseases;NEAT - European AIDS Treatment Network;COMPLETED;INTERVENTIONAL;False;2010-02-10;2010-08;2013-10;33794182;DERIVED;Epigenetic age acceleration changes 2 years after antiretroviral therapy initiation in adults with HIV: a substudy of the NEAT001/ANRS143 randomised trial.;"Esteban-Cantos A; Rodríguez-Centeno J; Barruz P; Alejos B; Saiz-Medrano G; Nevado J; Martin A; Gayá F; De Miguel R; Bernardino JI; Montejano R; Mena-Garay B; Cadiñanos J; Florence E; Mulcahy F; Banhegyi D; Antinori A; Pozniak A; Wallet C; Raffi F; Rodés B; Arribas JR; NEAT001/ANRS143 Study Group";10.1016/S2352-3018(21)00006-0;['Journal Article'];False;2021-04-01
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;ANRS, Emerging Infectious Diseases;NEAT - European AIDS Treatment Network;COMPLETED;INTERVENTIONAL;False;2010-02-10;2010-08;2013-10;26520926;DERIVED;Bone mineral density and inflammatory and bone biomarkers after darunavir-ritonavir combined with either raltegravir or tenofovir-emtricitabine in antiretroviral-naive adults with HIV-1: a substudy of the NEAT001/ANRS143 randomised trial.;"Bernardino JI; Mocroft A; Mallon PW; Wallet C; Gerstoft J; Russell C; Reiss P; Katlama C; De Wit S; Richert L; Babiker A; Buño A; Castagna A; Girard PM; Chene G; Raffi F; Arribas JR; NEAT001/ANRS143 Study Group";10.1016/S2352-3018(15)00181-2;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];False;2015-11-01
NCT02486731;Hormonal Sensitivity in Patients With Noonan and LEOPARD Syndromes;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2015-07-01;2015-12-16;2018-12;;;;;;;;
NCT05199831;Situational Analysis of HIV-related Disability in the Context of Ivory Coast;Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire;Institute of Research for Development, France | Institut de Sante Publique, d'Epidemiologie et de Developpement | University of Toronto | Université de Lille;COMPLETED;OBSERVATIONAL;False;2022-01-20;2021-02-05;2022-08-10;;;;;;;;
NCT02107365;Therapy With Asunaprevir, Daclatasvir, Ribavirin and Pegylated Interferon Alpha-2a in HCV Genotype 4-infected Patients Who Have Failed to a Previous Therapy With Peg-Interferon/Ribavirin (ANRS HC32 QUATTRO);ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb;COMPLETED;INTERVENTIONAL;False;2014-04-08;2013-11;2015-04;;;;;;;;
